[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 10588, loss is 501.23333740234375
epoch: 1 step: 10589, loss is 107.2510757446289
epoch: 1 step: 10590, loss is 671.3602294921875
epoch: 1 step: 10591, loss is 502.8409423828125
epoch: 1 step: 10592, loss is 508.49761962890625
epoch: 1 step: 10593, loss is 697.9160766601562
epoch: 1 step: 10594, loss is 588.1447143554688
epoch: 1 step: 10595, loss is 500.5752258300781
epoch: 1 step: 10596, loss is 535.6032104492188
epoch: 1 step: 10597, loss is 394.0174865722656
epoch: 1 step: 10598, loss is 606.6742553710938
epoch: 1 step: 10599, loss is 535.3244018554688
epoch: 1 step: 10600, loss is 462.1484069824219
epoch: 1 step: 10601, loss is 368.58477783203125
epoch: 1 step: 10602, loss is 491.5745544433594
epoch: 1 step: 10603, loss is 524.0105590820312
epoch: 1 step: 10604, loss is 679.9594116210938
epoch: 1 step: 10605, loss is 198.24688720703125
epoch: 1 step: 10606, loss is 517.603515625
epoch: 1 step: 10607, loss is 582.4125366210938
epoch: 1 step: 10608, loss is 489.2505798339844
epoch: 1 step: 10609, loss is 215.1376953125
epoch: 1 step: 10610, loss is 475.47247314453125
epoch: 1 step: 10611, loss is 549.0184326171875
epoch: 1 step: 10612, loss is 463.8455810546875
epoch: 1 step: 10613, loss is 351.4687805175781
epoch: 1 step: 10614, loss is 294.9463806152344
epoch: 1 step: 10615, loss is 568.85693359375
epoch: 1 step: 10616, loss is 532.1314697265625
epoch: 1 step: 10617, loss is 487.87335205078125
epoch: 1 step: 10618, loss is 440.6925354003906
epoch: 1 step: 10619, loss is 645.585205078125
epoch: 1 step: 10620, loss is 390.35931396484375
epoch: 1 step: 10621, loss is 402.9477844238281
epoch: 1 step: 10622, loss is 236.65164184570312
epoch: 1 step: 10623, loss is 561.1294555664062
epoch: 1 step: 10624, loss is 507.59661865234375
epoch: 1 step: 10625, loss is 535.3829345703125
epoch: 1 step: 10626, loss is 545.947021484375
epoch: 1 step: 10627, loss is 329.8165283203125
epoch: 1 step: 10628, loss is 498.938232421875
epoch: 1 step: 10629, loss is 216.30410766601562
epoch: 1 step: 10630, loss is 587.6503295898438
epoch: 1 step: 10631, loss is 323.93505859375
epoch: 1 step: 10632, loss is 770.9424438476562
epoch: 1 step: 10633, loss is 534.0386962890625
epoch: 1 step: 10634, loss is 356.017578125
epoch: 1 step: 10635, loss is 776.854736328125
epoch: 1 step: 10636, loss is 145.38868713378906
epoch: 1 step: 10637, loss is 174.6826171875
epoch: 1 step: 10638, loss is 571.9476318359375
epoch: 1 step: 10639, loss is 238.04638671875
epoch: 1 step: 10640, loss is 496.1329650878906
epoch: 1 step: 10641, loss is 591.2236328125
epoch: 1 step: 10642, loss is 666.1959228515625
epoch: 1 step: 10643, loss is 561.4681396484375
epoch: 1 step: 10644, loss is 545.9586791992188
epoch: 1 step: 10645, loss is 112.9798355102539
epoch: 1 step: 10646, loss is 410.1275329589844
epoch: 1 step: 10647, loss is 654.7515869140625
epoch: 1 step: 10648, loss is 526.7271728515625
epoch: 1 step: 10649, loss is 442.5952453613281
epoch: 1 step: 10650, loss is 337.0354309082031
epoch: 1 step: 10651, loss is 781.6910400390625
epoch: 1 step: 10652, loss is 571.8810424804688
epoch: 1 step: 10653, loss is 553.287353515625
epoch: 1 step: 10654, loss is 628.9465942382812
epoch: 1 step: 10655, loss is 581.9496459960938
epoch: 1 step: 10656, loss is 475.7843933105469
epoch: 1 step: 10657, loss is 508.4331359863281
epoch: 1 step: 10658, loss is 506.15509033203125
epoch: 1 step: 10659, loss is 679.41796875
epoch: 1 step: 10660, loss is 448.6864013671875
epoch: 1 step: 10661, loss is 539.2915649414062
epoch: 1 step: 10662, loss is 635.2349853515625
epoch: 1 step: 10663, loss is 662.0596923828125
epoch: 1 step: 10664, loss is 688.2521362304688
epoch: 1 step: 10665, loss is 432.650390625
epoch: 1 step: 10666, loss is 571.562255859375
epoch: 1 step: 10667, loss is 552.9767456054688
epoch: 1 step: 10668, loss is 540.90576171875
epoch: 1 step: 10669, loss is 621.2673950195312
epoch: 1 step: 10670, loss is 588.1262817382812
epoch: 1 step: 10671, loss is 307.6058349609375
epoch: 1 step: 10672, loss is 596.359619140625
epoch: 1 step: 10673, loss is 552.6505737304688
epoch: 1 step: 10674, loss is 490.9008483886719
epoch: 1 step: 10675, loss is 286.6418151855469
epoch: 1 step: 10676, loss is 705.65576171875
epoch: 1 step: 10677, loss is 192.1991729736328
epoch: 1 step: 10678, loss is 237.90380859375
epoch: 1 step: 10679, loss is 477.31610107421875
epoch: 1 step: 10680, loss is 381.1004638671875
epoch: 1 step: 10681, loss is 545.8342895507812
epoch: 1 step: 10682, loss is 643.3617553710938
epoch: 1 step: 10683, loss is 637.54345703125
epoch: 1 step: 10684, loss is 250.53306579589844
epoch: 1 step: 10685, loss is 527.92333984375
epoch: 1 step: 10686, loss is 524.2142944335938
epoch: 1 step: 10687, loss is 743.4063110351562
epoch: 1 step: 10688, loss is 688.1282958984375
epoch: 1 step: 10689, loss is 517.4881591796875
epoch: 1 step: 10690, loss is 275.8236083984375
epoch: 1 step: 10691, loss is 307.4895935058594
epoch: 1 step: 10692, loss is 317.7566833496094
epoch: 1 step: 10693, loss is 625.2139892578125
epoch: 1 step: 10694, loss is 510.8269348144531
epoch: 1 step: 10695, loss is 602.7578735351562
epoch: 1 step: 10696, loss is 541.7845458984375
epoch: 1 step: 10697, loss is 692.6812133789062
epoch: 1 step: 10698, loss is 627.9302978515625
epoch: 1 step: 10699, loss is 577.2056274414062
epoch: 1 step: 10700, loss is 616.0592041015625
epoch: 1 step: 10701, loss is 293.533935546875
epoch: 1 step: 10702, loss is 415.97503662109375
epoch: 1 step: 10703, loss is 522.9130859375
epoch: 1 step: 10704, loss is 527.151123046875
epoch: 1 step: 10705, loss is 417.8475036621094
epoch: 1 step: 10706, loss is 462.0843811035156
epoch: 1 step: 10707, loss is 672.4482421875
epoch: 1 step: 10708, loss is 545.1788330078125
epoch: 1 step: 10709, loss is 707.6256713867188
epoch: 1 step: 10710, loss is 387.2809753417969
epoch: 1 step: 10711, loss is 469.3933410644531
epoch: 1 step: 10712, loss is 340.4471740722656
epoch: 1 step: 10713, loss is 717.0628051757812
epoch: 1 step: 10714, loss is 214.68728637695312
epoch: 1 step: 10715, loss is 483.5179748535156
epoch: 1 step: 10716, loss is 137.02322387695312
epoch: 1 step: 10717, loss is 390.5505676269531
epoch: 1 step: 10718, loss is 278.25152587890625
epoch: 1 step: 10719, loss is 551.90576171875
epoch: 1 step: 10720, loss is 500.78448486328125
epoch: 1 step: 10721, loss is 560.1181030273438
epoch: 1 step: 10722, loss is 561.6226196289062
epoch: 1 step: 10723, loss is 477.4396667480469
epoch: 1 step: 10724, loss is 385.2030334472656
epoch: 1 step: 10725, loss is 293.9068298339844
epoch: 1 step: 10726, loss is 552.7731323242188
epoch: 1 step: 10727, loss is 615.1533203125
epoch: 1 step: 10728, loss is 542.5401000976562
epoch: 1 step: 10729, loss is 378.34814453125
epoch: 1 step: 10730, loss is 662.9564208984375
epoch: 1 step: 10731, loss is 535.8072509765625
epoch: 1 step: 10732, loss is 589.709228515625
epoch: 1 step: 10733, loss is 627.2210083007812
epoch: 1 step: 10734, loss is 278.1557922363281
epoch: 1 step: 10735, loss is 562.2060546875
epoch: 1 step: 10736, loss is 536.9310302734375
epoch: 1 step: 10737, loss is 520.801513671875
epoch: 1 step: 10738, loss is 290.3995361328125
epoch: 1 step: 10739, loss is 223.39488220214844
epoch: 1 step: 10740, loss is 540.056884765625
epoch: 1 step: 10741, loss is 492.1630859375
epoch: 1 step: 10742, loss is 781.0081787109375
epoch: 1 step: 10743, loss is 639.9760131835938
epoch: 1 step: 10744, loss is 433.56207275390625
epoch: 1 step: 10745, loss is 267.39532470703125
epoch: 1 step: 10746, loss is 619.9957275390625
epoch: 1 step: 10747, loss is 146.2863311767578
epoch: 1 step: 10748, loss is 668.5770263671875
epoch: 1 step: 10749, loss is 687.35693359375
epoch: 1 step: 10750, loss is 533.3182983398438
epoch: 1 step: 10751, loss is 699.53271484375
epoch: 1 step: 10752, loss is 105.06875610351562
epoch: 1 step: 10753, loss is 175.49212646484375
epoch: 1 step: 10754, loss is 554.3303833007812
epoch: 1 step: 10755, loss is 468.46978759765625
epoch: 1 step: 10756, loss is 533.0822143554688
epoch: 1 step: 10757, loss is 531.84765625
epoch: 1 step: 10758, loss is 739.6729125976562
epoch: 1 step: 10759, loss is 728.1747436523438
epoch: 1 step: 10760, loss is 482.7840881347656
epoch: 1 step: 10761, loss is 672.1029052734375
epoch: 1 step: 10762, loss is 517.9672241210938
epoch: 1 step: 10763, loss is 551.3369750976562
epoch: 1 step: 10764, loss is 368.7947692871094
epoch: 1 step: 10765, loss is 130.23471069335938
epoch: 1 step: 10766, loss is 661.4242553710938
epoch: 1 step: 10767, loss is 552.7587890625
epoch: 1 step: 10768, loss is 653.05078125
epoch: 1 step: 10769, loss is 437.7414245605469
epoch: 1 step: 10770, loss is 257.5229187011719
epoch: 1 step: 10771, loss is 664.5699462890625
epoch: 1 step: 10772, loss is 682.2423095703125
epoch: 1 step: 10773, loss is 206.54881286621094
epoch: 1 step: 10774, loss is 527.6016845703125
epoch: 1 step: 10775, loss is 524.7588500976562
epoch: 1 step: 10776, loss is 212.35694885253906
epoch: 1 step: 10777, loss is 582.6680297851562
epoch: 1 step: 10778, loss is 543.2117919921875
epoch: 1 step: 10779, loss is 530.3580322265625
epoch: 1 step: 10780, loss is 299.54132080078125
epoch: 1 step: 10781, loss is 527.6871948242188
epoch: 1 step: 10782, loss is 284.66790771484375
epoch: 1 step: 10783, loss is 593.5148315429688
epoch: 1 step: 10784, loss is 438.2417297363281
epoch: 1 step: 10785, loss is 585.7282104492188
epoch: 1 step: 10786, loss is 666.03857421875
epoch: 1 step: 10787, loss is 531.1123657226562
epoch: 1 step: 10788, loss is 393.8406677246094
epoch: 1 step: 10789, loss is 620.1015625
epoch: 1 step: 10790, loss is 499.0380859375
epoch: 1 step: 10791, loss is 369.9028625488281
epoch: 1 step: 10792, loss is 542.3054809570312
epoch: 1 step: 10793, loss is 676.41015625
epoch: 1 step: 10794, loss is 383.47344970703125
epoch: 1 step: 10795, loss is 608.0855102539062
epoch: 1 step: 10796, loss is 613.7582397460938
epoch: 1 step: 10797, loss is 466.2207946777344
epoch: 1 step: 10798, loss is 231.2080535888672
epoch: 1 step: 10799, loss is 543.00537109375
epoch: 1 step: 10800, loss is 510.6954040527344
epoch: 1 step: 10801, loss is 574.6411743164062
epoch: 1 step: 10802, loss is 609.7249755859375
epoch: 1 step: 10803, loss is 417.09326171875
epoch: 1 step: 10804, loss is 271.8868103027344
epoch: 1 step: 10805, loss is 250.93846130371094
epoch: 1 step: 10806, loss is 551.756103515625
epoch: 1 step: 10807, loss is 742.734619140625
epoch: 1 step: 10808, loss is 623.6113891601562
epoch: 1 step: 10809, loss is 530.6041259765625
epoch: 1 step: 10810, loss is 640.47607421875
epoch: 1 step: 10811, loss is 500.25677490234375
epoch: 1 step: 10812, loss is 447.2439880371094
epoch: 1 step: 10813, loss is 478.6977844238281
epoch: 1 step: 10814, loss is 622.905029296875
epoch: 1 step: 10815, loss is 163.13638305664062
epoch: 1 step: 10816, loss is 428.21246337890625
epoch: 1 step: 10817, loss is 535.52978515625
epoch: 1 step: 10818, loss is 471.5537414550781
epoch: 1 step: 10819, loss is 414.8450927734375
epoch: 1 step: 10820, loss is 370.06390380859375
epoch: 1 step: 10821, loss is 598.6578369140625
epoch: 1 step: 10822, loss is 505.6188659667969
epoch: 1 step: 10823, loss is 695.7467041015625
epoch: 1 step: 10824, loss is 512.6923217773438
epoch: 1 step: 10825, loss is 570.0284423828125
epoch: 1 step: 10826, loss is 696.1307983398438
epoch: 1 step: 10827, loss is 89.93941497802734
epoch: 1 step: 10828, loss is 129.81292724609375
epoch: 1 step: 10829, loss is 737.0306396484375
epoch: 1 step: 10830, loss is 534.0038452148438
epoch: 1 step: 10831, loss is 103.93029022216797
epoch: 1 step: 10832, loss is 551.7139282226562
epoch: 1 step: 10833, loss is 584.7946166992188
epoch: 1 step: 10834, loss is 605.1871948242188
epoch: 1 step: 10835, loss is 659.2379760742188
epoch: 1 step: 10836, loss is 112.45551300048828
epoch: 1 step: 10837, loss is 251.25308227539062
epoch: 1 step: 10838, loss is 560.654541015625
epoch: 1 step: 10839, loss is 451.0812683105469
epoch: 1 step: 10840, loss is 557.796630859375
epoch: 1 step: 10841, loss is 612.9345703125
epoch: 1 step: 10842, loss is 196.1546173095703
epoch: 1 step: 10843, loss is 536.0277709960938
epoch: 1 step: 10844, loss is 522.5667724609375
epoch: 1 step: 10845, loss is 305.7548828125
epoch: 1 step: 10846, loss is 230.4547576904297
epoch: 1 step: 10847, loss is 292.74365234375
epoch: 1 step: 10848, loss is 525.9507446289062
epoch: 1 step: 10849, loss is 105.3998031616211
epoch: 1 step: 10850, loss is 523.1002197265625
epoch: 1 step: 10851, loss is 84.15763092041016
epoch: 1 step: 10852, loss is 647.7274169921875
epoch: 1 step: 10853, loss is 515.15283203125
epoch: 1 step: 10854, loss is 635.2850341796875
epoch: 1 step: 10855, loss is 329.033935546875
epoch: 1 step: 10856, loss is 319.0529479980469
epoch: 1 step: 10857, loss is 232.67652893066406
epoch: 1 step: 10858, loss is 527.8665771484375
epoch: 1 step: 10859, loss is 624.6397094726562
epoch: 1 step: 10860, loss is 173.3122100830078
epoch: 1 step: 10861, loss is 533.7448120117188
epoch: 1 step: 10862, loss is 722.8271484375
epoch: 1 step: 10863, loss is 671.2680053710938
epoch: 1 step: 10864, loss is 602.8108520507812
epoch: 1 step: 10865, loss is 526.01318359375
epoch: 1 step: 10866, loss is 618.4939575195312
epoch: 1 step: 10867, loss is 712.8095092773438
epoch: 1 step: 10868, loss is 568.7119140625
epoch: 1 step: 10869, loss is 705.9371948242188
epoch: 1 step: 10870, loss is 695.5809936523438
epoch: 1 step: 10871, loss is 435.45379638671875
epoch: 1 step: 10872, loss is 571.0501098632812
epoch: 1 step: 10873, loss is 306.1180419921875
epoch: 1 step: 10874, loss is 515.3893432617188
epoch: 1 step: 10875, loss is 620.5966796875
epoch: 1 step: 10876, loss is 155.11444091796875
epoch: 1 step: 10877, loss is 641.7311401367188
epoch: 1 step: 10878, loss is 607.1913452148438
epoch: 1 step: 10879, loss is 495.8690185546875
epoch: 1 step: 10880, loss is 545.8558959960938
epoch: 1 step: 10881, loss is 155.31187438964844
epoch: 1 step: 10882, loss is 598.9373168945312
epoch: 1 step: 10883, loss is 578.4196166992188
epoch: 1 step: 10884, loss is 581.907958984375
epoch: 1 step: 10885, loss is 474.0426940917969
epoch: 1 step: 10886, loss is 641.62158203125
epoch: 1 step: 10887, loss is 549.54443359375
epoch: 1 step: 10888, loss is 84.5332260131836
epoch: 1 step: 10889, loss is 542.1133422851562
epoch: 1 step: 10890, loss is 689.3309326171875
epoch: 1 step: 10891, loss is 188.60760498046875
epoch: 1 step: 10892, loss is 642.8046875
epoch: 1 step: 10893, loss is 369.1461486816406
epoch: 1 step: 10894, loss is 223.65818786621094
epoch: 1 step: 10895, loss is 593.462158203125
epoch: 1 step: 10896, loss is 565.0615844726562
epoch: 1 step: 10897, loss is 636.7589111328125
epoch: 1 step: 10898, loss is 658.3072509765625
epoch: 1 step: 10899, loss is 342.80023193359375
epoch: 1 step: 10900, loss is 581.5435180664062
epoch: 1 step: 10901, loss is 369.15869140625
epoch: 1 step: 10902, loss is 580.8319091796875
epoch: 1 step: 10903, loss is 380.0288391113281
epoch: 1 step: 10904, loss is 620.5792236328125
epoch: 1 step: 10905, loss is 410.5372009277344
epoch: 1 step: 10906, loss is 408.01220703125
epoch: 1 step: 10907, loss is 529.3402709960938
epoch: 1 step: 10908, loss is 457.0601806640625
epoch: 1 step: 10909, loss is 778.1340942382812
epoch: 1 step: 10910, loss is 270.2534484863281
epoch: 1 step: 10911, loss is 91.59486389160156
epoch: 1 step: 10912, loss is 314.9241638183594
epoch: 1 step: 10913, loss is 264.8897399902344
epoch: 1 step: 10914, loss is 520.828125
epoch: 1 step: 10915, loss is 195.03643798828125
epoch: 1 step: 10916, loss is 542.4249267578125
epoch: 1 step: 10917, loss is 619.403564453125
epoch: 1 step: 10918, loss is 258.7214660644531
epoch: 1 step: 10919, loss is 137.9851837158203
epoch: 1 step: 10920, loss is 583.304443359375
epoch: 1 step: 10921, loss is 706.9764404296875
epoch: 1 step: 10922, loss is 716.4591674804688
epoch: 1 step: 10923, loss is 604.7530517578125
epoch: 1 step: 10924, loss is 700.0889282226562
epoch: 1 step: 10925, loss is 408.14019775390625
epoch: 1 step: 10926, loss is 427.4383239746094
epoch: 1 step: 10927, loss is 629.7009887695312
epoch: 1 step: 10928, loss is 551.9859008789062
epoch: 1 step: 10929, loss is 461.0341491699219
epoch: 1 step: 10930, loss is 654.7347412109375
epoch: 1 step: 10931, loss is 778.0537109375
epoch: 1 step: 10932, loss is 348.9575500488281
epoch: 1 step: 10933, loss is 434.07879638671875
epoch: 1 step: 10934, loss is 523.7147216796875
epoch: 1 step: 10935, loss is 521.1825561523438
epoch: 1 step: 10936, loss is 524.9885864257812
epoch: 1 step: 10937, loss is 534.2736206054688
epoch: 1 step: 10938, loss is 650.7673950195312
epoch: 1 step: 10939, loss is 634.5494384765625
epoch: 1 step: 10940, loss is 604.0560913085938
epoch: 1 step: 10941, loss is 578.888671875
epoch: 1 step: 10942, loss is 567.2849731445312
epoch: 1 step: 10943, loss is 626.9445190429688
epoch: 1 step: 10944, loss is 176.4604949951172
epoch: 1 step: 10945, loss is 527.3037109375
epoch: 1 step: 10946, loss is 795.400146484375
epoch: 1 step: 10947, loss is 604.357421875
epoch: 1 step: 10948, loss is 155.90414428710938
epoch: 1 step: 10949, loss is 550.7722778320312
epoch: 1 step: 10950, loss is 624.6650390625
epoch: 1 step: 10951, loss is 510.08502197265625
epoch: 1 step: 10952, loss is 784.4219360351562
epoch: 1 step: 10953, loss is 672.1031494140625
epoch: 1 step: 10954, loss is 409.97515869140625
epoch: 1 step: 10955, loss is 652.3576049804688
epoch: 1 step: 10956, loss is 392.12542724609375
epoch: 1 step: 10957, loss is 531.6165161132812
epoch: 1 step: 10958, loss is 170.45176696777344
epoch: 1 step: 10959, loss is 596.9957885742188
epoch: 1 step: 10960, loss is 629.3045654296875
epoch: 1 step: 10961, loss is 502.406494140625
epoch: 1 step: 10962, loss is 321.4892272949219
epoch: 1 step: 10963, loss is 543.8692016601562
epoch: 1 step: 10964, loss is 632.0208129882812
epoch: 1 step: 10965, loss is 80.41020965576172
epoch: 1 step: 10966, loss is 244.13084411621094
epoch: 1 step: 10967, loss is 360.75653076171875
epoch: 1 step: 10968, loss is 385.5528564453125
epoch: 1 step: 10969, loss is 517.7858276367188
epoch: 1 step: 10970, loss is 668.7379760742188
epoch: 1 step: 10971, loss is 515.8151245117188
epoch: 1 step: 10972, loss is 493.7313537597656
epoch: 1 step: 10973, loss is 419.7281188964844
epoch: 1 step: 10974, loss is 210.1484375
epoch: 1 step: 10975, loss is 513.87744140625
epoch: 1 step: 10976, loss is 553.9137573242188
epoch: 1 step: 10977, loss is 605.1591186523438
epoch: 1 step: 10978, loss is 409.3678283691406
epoch: 1 step: 10979, loss is 557.8355712890625
epoch: 1 step: 10980, loss is 639.610595703125
epoch: 1 step: 10981, loss is 599.8500366210938
epoch: 1 step: 10982, loss is 613.682373046875
epoch: 1 step: 10983, loss is 671.448974609375
epoch: 1 step: 10984, loss is 376.05133056640625
epoch: 1 step: 10985, loss is 619.1153564453125
epoch: 1 step: 10986, loss is 613.6239624023438
epoch: 1 step: 10987, loss is 403.0134582519531
epoch: 1 step: 10988, loss is 651.4583129882812
epoch: 1 step: 10989, loss is 473.7664489746094
epoch: 1 step: 10990, loss is 588.835205078125
epoch: 1 step: 10991, loss is 479.92877197265625
epoch: 1 step: 10992, loss is 637.5809326171875
epoch: 1 step: 10993, loss is 201.8236083984375
epoch: 1 step: 10994, loss is 353.1021423339844
epoch: 1 step: 10995, loss is 483.64013671875
epoch: 1 step: 10996, loss is 609.5385131835938
epoch: 1 step: 10997, loss is 249.64183044433594
epoch: 1 step: 10998, loss is 94.34333038330078
epoch: 1 step: 10999, loss is 528.93408203125
epoch: 1 step: 11000, loss is 623.4354248046875
epoch: 1 step: 11001, loss is 807.2584838867188
epoch: 1 step: 11002, loss is 742.4501953125
epoch: 1 step: 11003, loss is 449.640869140625
epoch: 1 step: 11004, loss is 528.392333984375
epoch: 1 step: 11005, loss is 601.1758422851562
epoch: 1 step: 11006, loss is 643.8046875
epoch: 1 step: 11007, loss is 536.9176025390625
epoch: 1 step: 11008, loss is 518.2980346679688
epoch: 1 step: 11009, loss is 433.5568542480469
epoch: 1 step: 11010, loss is 192.44302368164062
epoch: 1 step: 11011, loss is 622.5381469726562
epoch: 1 step: 11012, loss is 582.1966552734375
epoch: 1 step: 11013, loss is 492.35546875
epoch: 1 step: 11014, loss is 655.9037475585938
epoch: 1 step: 11015, loss is 192.55288696289062
epoch: 1 step: 11016, loss is 247.68966674804688
epoch: 1 step: 11017, loss is 473.9798889160156
epoch: 1 step: 11018, loss is 128.7281951904297
epoch: 1 step: 11019, loss is 183.6973876953125
epoch: 1 step: 11020, loss is 328.4635925292969
epoch: 1 step: 11021, loss is 587.7943115234375
epoch: 1 step: 11022, loss is 133.52366638183594
epoch: 1 step: 11023, loss is 96.98805236816406
epoch: 1 step: 11024, loss is 551.3812255859375
epoch: 1 step: 11025, loss is 534.6930541992188
epoch: 1 step: 11026, loss is 531.8761596679688
epoch: 1 step: 11027, loss is 586.2559204101562
epoch: 1 step: 11028, loss is 131.97821044921875
epoch: 1 step: 11029, loss is 502.88751220703125
epoch: 1 step: 11030, loss is 557.6514282226562
epoch: 1 step: 11031, loss is 575.8637084960938
epoch: 1 step: 11032, loss is 506.958984375
epoch: 1 step: 11033, loss is 600.857666015625
epoch: 1 step: 11034, loss is 277.4640808105469
epoch: 1 step: 11035, loss is 501.6322021484375
epoch: 1 step: 11036, loss is 222.5702667236328
epoch: 1 step: 11037, loss is 356.1065673828125
epoch: 1 step: 11038, loss is 644.9909057617188
epoch: 1 step: 11039, loss is 641.8110961914062
epoch: 1 step: 11040, loss is 539.8009643554688
epoch: 1 step: 11041, loss is 601.7174072265625
epoch: 1 step: 11042, loss is 365.90484619140625
epoch: 1 step: 11043, loss is 528.5003662109375
epoch: 1 step: 11044, loss is 521.95458984375
epoch: 1 step: 11045, loss is 412.6277160644531
epoch: 1 step: 11046, loss is 734.2587890625
epoch: 1 step: 11047, loss is 262.8708190917969
epoch: 1 step: 11048, loss is 183.93154907226562
epoch: 1 step: 11049, loss is 179.03843688964844
epoch: 1 step: 11050, loss is 507.5341796875
epoch: 1 step: 11051, loss is 561.8953247070312
epoch: 1 step: 11052, loss is 599.1600952148438
epoch: 1 step: 11053, loss is 337.7587890625
epoch: 1 step: 11054, loss is 596.8050537109375
epoch: 1 step: 11055, loss is 459.4484558105469
epoch: 1 step: 11056, loss is 590.1414184570312
epoch: 1 step: 11057, loss is 557.299560546875
epoch: 1 step: 11058, loss is 179.85726928710938
epoch: 1 step: 11059, loss is 501.38372802734375
epoch: 1 step: 11060, loss is 438.92181396484375
epoch: 1 step: 11061, loss is 643.255126953125
epoch: 1 step: 11062, loss is 134.6665496826172
epoch: 1 step: 11063, loss is 216.62478637695312
epoch: 1 step: 11064, loss is 274.06866455078125
epoch: 1 step: 11065, loss is 567.4856567382812
epoch: 1 step: 11066, loss is 160.0542449951172
epoch: 1 step: 11067, loss is 460.3654479980469
epoch: 1 step: 11068, loss is 646.7971801757812
epoch: 1 step: 11069, loss is 786.7205200195312
epoch: 1 step: 11070, loss is 152.9129180908203
epoch: 1 step: 11071, loss is 399.1147155761719
epoch: 1 step: 11072, loss is 269.5268859863281
epoch: 1 step: 11073, loss is 506.4819641113281
epoch: 1 step: 11074, loss is 571.8761596679688
epoch: 1 step: 11075, loss is 703.750732421875
epoch: 1 step: 11076, loss is 470.5124816894531
epoch: 1 step: 11077, loss is 511.34906005859375
epoch: 1 step: 11078, loss is 673.7186889648438
epoch: 1 step: 11079, loss is 340.1517639160156
epoch: 1 step: 11080, loss is 505.5069580078125
epoch: 1 step: 11081, loss is 496.780517578125
epoch: 1 step: 11082, loss is 341.8767395019531
epoch: 1 step: 11083, loss is 123.8324966430664
epoch: 1 step: 11084, loss is 457.7767639160156
epoch: 1 step: 11085, loss is 432.50177001953125
epoch: 1 step: 11086, loss is 572.9034423828125
epoch: 1 step: 11087, loss is 98.46669006347656
epoch: 1 step: 11088, loss is 628.7597045898438
epoch: 1 step: 11089, loss is 537.987548828125
epoch: 1 step: 11090, loss is 544.1458129882812
epoch: 1 step: 11091, loss is 650.6115112304688
epoch: 1 step: 11092, loss is 577.7948608398438
epoch: 1 step: 11093, loss is 100.45787048339844
epoch: 1 step: 11094, loss is 476.76611328125
epoch: 1 step: 11095, loss is 491.573974609375
epoch: 1 step: 11096, loss is 659.40087890625
epoch: 1 step: 11097, loss is 421.3131103515625
epoch: 1 step: 11098, loss is 565.6915893554688
epoch: 1 step: 11099, loss is 566.6775512695312
epoch: 1 step: 11100, loss is 536.9893798828125
epoch: 1 step: 11101, loss is 824.4229736328125
epoch: 1 step: 11102, loss is 548.6865234375
epoch: 1 step: 11103, loss is 382.0135498046875
epoch: 1 step: 11104, loss is 581.7265014648438
epoch: 1 step: 11105, loss is 476.1854553222656
epoch: 1 step: 11106, loss is 595.8041381835938
epoch: 1 step: 11107, loss is 517.967529296875
epoch: 1 step: 11108, loss is 380.77252197265625
epoch: 1 step: 11109, loss is 387.843994140625
epoch: 1 step: 11110, loss is 540.0465698242188
epoch: 1 step: 11111, loss is 541.58154296875
epoch: 1 step: 11112, loss is 513.4033813476562
epoch: 1 step: 11113, loss is 581.6498413085938
epoch: 1 step: 11114, loss is 557.0501098632812
epoch: 1 step: 11115, loss is 210.4171600341797
epoch: 1 step: 11116, loss is 594.4834594726562
epoch: 1 step: 11117, loss is 574.2799072265625
epoch: 1 step: 11118, loss is 164.96278381347656
epoch: 1 step: 11119, loss is 357.8239440917969
epoch: 1 step: 11120, loss is 291.5832214355469
epoch: 1 step: 11121, loss is 367.473876953125
epoch: 1 step: 11122, loss is 545.5753784179688
epoch: 1 step: 11123, loss is 482.92547607421875
epoch: 1 step: 11124, loss is 708.1740112304688
epoch: 1 step: 11125, loss is 272.73443603515625
epoch: 1 step: 11126, loss is 565.5050659179688
epoch: 1 step: 11127, loss is 515.027587890625
epoch: 1 step: 11128, loss is 500.0613098144531
epoch: 1 step: 11129, loss is 446.2549133300781
epoch: 1 step: 11130, loss is 614.5166625976562
epoch: 1 step: 11131, loss is 503.3909606933594
epoch: 1 step: 11132, loss is 330.9442138671875
epoch: 1 step: 11133, loss is 88.19367980957031
epoch: 1 step: 11134, loss is 325.52691650390625
epoch: 1 step: 11135, loss is 738.8461303710938
epoch: 1 step: 11136, loss is 215.6580352783203
epoch: 1 step: 11137, loss is 339.62432861328125
epoch: 1 step: 11138, loss is 419.3326110839844
epoch: 1 step: 11139, loss is 674.0010986328125
epoch: 1 step: 11140, loss is 496.58892822265625
epoch: 1 step: 11141, loss is 182.9167022705078
epoch: 1 step: 11142, loss is 534.9251098632812
epoch: 1 step: 11143, loss is 531.4722900390625
epoch: 1 step: 11144, loss is 567.9332885742188
epoch: 1 step: 11145, loss is 472.38629150390625
epoch: 1 step: 11146, loss is 455.4356689453125
